date_key,us_10y_yield,jp_10y_yield,us_inflation_rate,jp_inflation_rate,us_unemployment_rate,jp_unemployment_rate,fed_funds_rate,boj_policy_rate,yield_spread
2024-04-05,3.813246403241885,0.1403842378313733,3.1400322261747835,0.7767951719362491,4.227883406220862,2.4343740570060906,5.25487252890856,0.1842431703186874,3.672862165410512
2024-04-08,3.587847957926801,0.6222459066480163,3.512089384823673,1.8315304805307346,4.315108778297396,2.865799619633842,5.148695042533036,0.1653715961174788,2.965602051278785
2024-04-09,4.328549206725851,0.4699557336973669,2.8250221305949124,1.5493446133712445,3.9571413691959885,2.0988382475479592,5.137445378717902,-0.03563304360099932,3.8585934730284843
2024-04-10,4.392844599079102,1.1125894736128101,4.419491442923938,1.778749601085551,3.7727126985004245,2.2869337350447716,5.0534277007870685,0.09021651680329501,3.280255125466292
2024-04-11,4.807869591920758,0.11320332999995081,4.203162800034475,1.17599756205698,3.628865582304231,2.611107907417023,4.511389668088553,0.12826744188837208,4.6946662619208075
2024-04-12,4.365472418626522,0.7080963632901839,4.227579245930007,2.3137331546796718,4.571178711387374,3.4054238808630433,5.196507183476889,0.19580837845892893,3.6573760553363384
2024-04-15,4.018221280585169,0.9147299391732885,3.31354749714401,1.6747397371511539,3.7943514225317836,2.565877978573543,4.876041791109157,-0.04587285337558887,3.1034913414118805
2024-04-16,4.704517822289481,0.6335197862764452,4.024722427414345,0.6708049685817477,4.535113031283196,2.996111181799751,5.4426097101586555,0.12980776985578896,4.070998036013036
2024-04-17,4.3104183397811315,0.19394333317899382,2.7877523107795605,1.3996079814088573,4.085564669070431,2.3826308336320974,5.317984771077206,0.001640350978133892,4.116475006602138
2024-04-18,3.6189204269467874,1.1697075290306924,2.5172380051835606,2.0127121094872686,4.1236622014844775,2.1905503639598476,5.087694469531312,-0.0473120603295993,2.449212897916095
2024-04-19,4.3487758404698695,0.6698114745137076,2.5399458651560565,2.0882691234645447,4.203766244139158,2.087804900120075,4.75218198181927,0.026413082364156487,3.678964365956162
2024-04-22,4.862027818132494,0.7756048687509124,3.673203474809121,1.4891941055275175,4.051562762191315,2.458120247814127,4.703717393277667,0.13815077364458495,4.086422949381581
2024-04-23,4.0944689382473305,0.36027076097825805,3.4107898104958814,2.289495141662602,3.650929965833885,2.236491540195362,4.840384837677549,0.03945494111121567,3.7341981772690724
2024-04-24,3.9444887028497,0.6318478936174841,3.5360306978170395,1.0353368743885951,3.9644477150042685,2.261015672024186,4.976567943580019,0.061256930060914566,3.312640809232216
2024-04-25,3.71520418552703,0.572064441154154,2.514926280834439,1.3211973944765332,4.495601541040908,3.141138962580425,4.796065510038947,0.1985478230600364,3.143139744372876
2024-04-26,3.727168282903036,0.18238542620218212,3.3453732393148514,2.29719382113794,4.4986766022033065,2.023757106417311,5.014929495392483,0.019732789867227818,3.544782856700854
2024-04-29,4.149157226512728,0.21677638890221396,3.9361363224017216,2.292513432943158,3.9293364608599917,2.8367151886031516,4.665370425513186,0.08462022641277198,3.9323808376105145
2024-04-30,4.393519736242294,1.021219771580652,3.385387403934872,1.8714255376493618,4.190153939836532,2.569192070890197,5.4777128128255,0.009573260484611573,3.372299964661642
2024-05-01,3.6209231077544026,0.36380194742724925,3.9644384126244443,2.2179610942444405,3.7901708420179063,2.759824999862821,4.607924554964994,0.01783569389861149,3.2571211603271535
2024-05-02,4.909352883537748,0.3144540986484936,2.9660379287936696,0.6775465339124653,3.8155581222947537,2.8442453558219043,5.431944139654372,0.10869222603362247,4.594898784889255
2024-05-03,4.632700426167794,0.6554025963751531,4.1262840089634505,2.2299899524155524,3.534570632609911,2.4700515416859172,5.413578011402695,0.18136609282846508,3.977297829792641
2024-05-06,4.379935877425494,0.9456218444987641,3.6768624809069044,1.1412398131004535,4.845119824861617,2.442663290276428,5.025360481819498,0.06270768514769645,3.4343140329267294
2024-05-07,4.742658006408487,0.1681411704368867,2.9215261988598122,0.8566630248564326,3.8160599976123595,3.100102774002359,5.224910271836085,0.13051997868463397,4.5745168359716
2024-05-08,3.62028013521817,0.7344887116020813,2.9734409517076656,0.9787396726840927,3.841300815404695,3.3069154821817355,4.9360482979725875,-0.07323803235491086,2.885791423616089
2024-05-09,4.215258316599686,0.2311314871246307,3.756060929139074,1.3359370160277741,3.9194021489676976,2.288872448687792,5.130034577542438,-0.03665258877042191,3.9841268294750556
2024-05-10,4.445139690292495,0.1401071559081803,4.159879186424886,1.0023840092089344,3.6911121075431437,2.1464281408027235,4.840575937421119,0.05063949227585976,4.305032534384315
2024-05-13,4.742979359177434,0.15801834737843912,3.3312555640583104,1.141135172032998,4.458894324772045,3.346693709588039,4.8011590197854455,-0.09399648291136757,4.5849610117989945
2024-05-14,4.675204340073901,1.0175805190292855,3.0166008582551846,0.7699569721432842,3.61271442976638,2.5248431954710977,5.078229786169514,-0.02414350637123236,3.657623821044616
2024-05-15,3.9156038745700994,0.2297697319908677,4.234023213821201,1.092353531117997,3.7013036394895256,2.8269760859942212,4.99812967418398,0.05522038694748985,3.685834142579232
2024-05-16,4.911320254338806,0.14966650085352115,3.8385365835016696,1.6445676290840023,4.467135089885139,2.539314716780005,5.079536369149981,-0.09551164052310979,4.761653753485285
2024-05-17,3.6865187621463056,0.5816898758572034,3.396170974566153,1.383707416182128,4.009490930722164,2.188703504519077,4.786660581287023,-0.02063611413218748,3.104828886289102
2024-05-20,4.812700427931729,1.0283928191362273,3.4758003905586037,1.1934375224718223,4.561921740051783,2.883997467421592,4.866957831816995,0.05420924584276085,3.784307608795501
2024-05-21,4.956410374406928,0.38864921413823206,2.9085129358727926,1.992904257714228,4.336137117005213,2.7877112776544446,4.583897960628909,0.07194477439437372,4.567761160268695
2024-05-22,3.7657302848339382,0.5638838792785079,3.753605260129688,2.287019942786636,3.8840317595922698,2.304490338786796,4.552276372272206,0.17772550791659167,3.2018464055554303
2024-05-23,4.583099096305678,0.14391478582012635,3.2174850210857775,2.013578445804794,4.4762419257339925,2.677803566978417,4.753457129673016,0.09360368697518237,4.439184310485552
2024-05-24,3.560428278166998,0.5939863655483634,4.491290353348699,1.1640014042353584,3.674410520439321,3.1954212560234687,4.574246859330546,0.02442074075899814,2.9664419126186345
2024-05-27,4.108134237708732,0.7353743887008469,3.4603670305237757,1.9888843356751074,4.304615574620046,2.885639154661837,4.603774708634741,0.1791053531399204,3.3727598490078856
2024-05-28,4.274424948796511,0.7279977591273592,3.4717712123792266,0.8039603649481024,4.155722157567552,2.1453759906004923,5.312928405393937,0.13546489501633832,3.546427189669152
2024-05-29,4.370967838864451,0.4656693613918016,3.6317035748213438,0.7606359761825818,3.9018103742261614,2.822032245843703,4.538873697016689,-0.03999732366617572,3.9052984774726496
2024-05-30,4.903905872372839,0.44708649872944906,4.333512006237493,1.1912540740723179,4.40600749660925,3.0541074489343805,5.1589427939347425,-0.060747291595354067,4.456819373643389
2024-05-31,4.508376030941292,0.21728598083025769,4.1016361997195006,2.115404738088114,4.807000388510424,3.189055108671127,4.772557748815401,0.10274349072281991,4.291090050111035
2024-06-03,4.221916926828856,0.5034781527108951,3.4022601395956826,0.9926964944846037,4.998357049644615,2.9436763679514,5.3715456807081265,0.06796494967309516,3.7184387741179608
2024-06-04,4.7145125543988335,0.2094441357602611,3.937398531945592,0.6265068177973592,4.4116441531151365,2.2289872468111755,4.984992284577499,0.13690208413782673,4.505068418638572
2024-06-05,4.925799231431613,0.9432555391832567,3.6724709975615233,0.7634190704127102,4.107058811493755,3.065259899885241,4.805576459327826,0.12164151502360596,3.982543692248356
2024-06-06,3.533099223023436,1.1629017275230045,3.484734097402498,2.2174899370591605,3.8378106503243026,3.0160127691222747,5.017638935689434,0.08756346015725452,2.370197495500432
2024-06-07,4.973781908384058,1.1670819023333776,2.884631545568701,1.7675665694945752,3.8856441340926677,2.03664032441095,4.8819580190452685,0.19591465148866768,3.806700006050681
2024-06-10,3.6291982085955206,1.051578209312933,3.427872526909782,1.0064023267399533,4.219182467224648,2.617621501385365,5.06430106466983,0.06007691903312262,2.5776199992825877
2024-06-11,4.721580168903142,0.7608713642735809,2.9916371740451493,1.6105916506563627,4.050916551921064,2.49942537044356,4.614532868326348,-0.06606827304948405,3.9607088046295607
2024-06-12,3.9205021288271187,0.8709522669682678,4.32968429970331,1.5551592448507008,4.870721783937416,3.004118096380465,5.496990502812551,0.14848206944479653,3.049549861858851
2024-06-13,3.6982694866308075,0.41372638294845543,3.170813626992694,1.8108719568813225,4.052443201483564,2.3242037184663813,4.925555877696717,-0.0244439912962873,3.284543103682352
2024-06-14,4.159783459570752,0.7938474621898826,4.404528029066745,0.9663751088432326,4.060166886718154,2.8863078844613876,4.848230639707369,0.13319064444317552,3.36593599738087
2024-06-17,4.46593486917142,0.6012145043838651,3.5661105801894224,2.2288059743887954,4.075301768650966,3.3698089427212583,5.210209848316265,0.18713212880001548,3.864720364787555
2024-06-18,4.071427767535212,0.6302190737546257,3.7630887573523206,1.1187371241600257,4.754930315551487,3.1967035583129118,4.8638994064953325,0.10903865418930239,3.4412086937805864
2024-06-19,3.5818481124240487,0.9335542164126737,3.5858808889786555,1.8882633079524738,4.476182481270353,3.3821866043247955,5.333274305028757,0.07880904828494034,2.648293896011375
2024-06-20,4.399191709488075,0.4101101911569768,2.758761233933402,0.5322492927444298,4.421253275478339,3.467758950399035,4.954270724360425,0.03811585270251219,3.9890815183310977
2024-06-21,4.853604914166012,0.4498435728639718,3.2516424380158817,1.2453142597882945,4.001214533575793,2.016005190509244,5.219558413265435,0.009322959798620994,4.40376134130204
2024-06-24,4.074823048920877,1.1171059702415003,2.6982922245552476,1.2034196359176166,4.726856265248659,2.9341119145662162,4.607453216441886,0.0059014252915508825,2.9577170786793774
2024-06-25,3.8244991664462407,0.16184672433606948,3.7459080883667637,1.586968857166029,3.557545792033552,2.6192590966383595,5.346119185555112,0.09091181171287721,3.662652442110171
2024-06-26,4.163866018899223,0.6341977282546744,3.393748390400878,0.645472523554393,4.80619575850717,3.2897817355026824,5.23571798677811,0.1253819350813238,3.529668290644549
2024-06-27,3.572544066573171,1.104080880448648,4.055969943141873,2.080262747452217,4.269124849690894,2.3777220530136978,4.711716778461966,0.10355512084532434,2.468463186124523
2024-06-28,4.730731376720412,0.7713993085999726,2.9409409619987397,0.9355616035351371,4.097375352295119,3.4715442336726143,4.645286009745787,-0.040476969641931176,3.959332068120439
2024-07-01,4.73951121642528,0.7010477816333452,2.82913211685867,1.8540756297640204,4.245750921076528,2.920561954315621,4.816292348725624,0.04819615404304736,4.038463434791934
2024-07-02,4.382000695144443,0.3747185971522907,3.3126644619275356,2.1064242464881864,4.501123295800746,3.1903061033432465,5.476070586031904,0.13749202165491892,4.007282097992152
2024-07-03,4.029654333407584,0.4776030379708931,4.3531707664367625,1.6237539124830263,3.519148139776846,2.1283993292341523,4.756831574567059,0.04271122345671688,3.5520512954366907
2024-07-04,4.699675046668675,1.037253257385162,3.9208436300248235,1.981766413443971,4.807327784687372,2.2751868271382976,4.956127208946633,0.06098698392064816,3.6624217892835134
2024-07-05,4.3320305371825505,0.7151399449453039,3.3378472495858373,1.823720624430011,4.170109287967089,3.137605509551305,4.530020225717337,0.13134081445124668,3.6168905922372465
2024-07-08,4.738898462825024,0.6662164131324577,3.534544339508621,1.2110595943040152,4.014449779550118,2.0329797830589853,4.897227529566233,0.09837959187952747,4.072682049692567
2024-07-09,4.447188188874531,0.2095376848940318,2.668426022354197,2.1177170780671304,3.7073683484510855,3.225316978840674,5.071320015433103,0.022803476264717792,4.237650503980499
2024-07-10,4.676608209819196,0.11763097210063544,4.469151792752227,1.089402739771056,4.159198061537663,2.020923528037867,5.453124612507965,0.16862381335826573,4.55897723771856
2024-07-11,4.39784448982664,1.160053707555754,3.832814609389838,1.6424258355030343,4.2444841569265686,2.9856782585919097,5.016736044940064,-0.05122987940095642,3.237790782270886
2024-07-12,4.121211602323499,0.5146847840155258,3.070808136926845,1.990795478283079,4.105470041740217,2.547640880347709,5.319107326177688,0.19865493457709746,3.6065268183079735
2024-07-15,4.936918789889207,0.7635343683094546,3.6716167884304887,1.2579118196250152,4.517990140740346,2.9172422790787986,5.047127642568901,-0.06434422645712884,4.173384421579752
2024-07-16,4.311670737318267,0.1876865805060135,2.718964732137988,1.10553521523485,4.1313447931388385,3.0440471104836706,4.540785013435518,-0.09551500866872834,4.123984156812254
2024-07-17,4.407634277810807,0.8514257142953511,4.431673337615167,1.4186920203456455,4.94212636676986,2.5137128287794566,4.815008275189774,0.16700567034462946,3.556208563515456
2024-07-18,3.830731459122124,1.1258233795765569,2.849569975766732,2.135926988698307,4.398916276735388,2.1619436721662533,5.075549507831103,-0.02651394749021317,2.704908079545567
2024-07-19,4.438476184140915,0.7332317782971616,3.796060636110428,2.3598435262913293,4.7112169034778635,2.1044688016223985,5.450593965931124,0.1189098882340163,3.705244405843753
2024-07-22,4.357411474224416,0.23872685461295162,2.9909089250778607,1.5901668257197803,3.6640338546642184,2.8834040338438216,5.359130359751234,0.1433046124796208,4.118684619611464
2024-07-23,3.7772575969205375,0.7398936802208242,3.9351227652970717,1.8229324106473037,4.095936939418858,2.7809830306011674,4.728355614178848,0.1576959173096351,3.0373639166997135
2024-07-24,3.5893806460297157,0.9429819344151175,4.053642734480562,2.3065472444778283,4.005271552170729,3.113301513681699,4.7201098300191635,0.19747827069925003,2.6463987116145984
2024-07-25,4.406538979572156,0.5470581902314204,3.846839457822865,0.6970937028258848,4.354223582204888,2.764603265005906,4.701172967113901,-0.011788086988000268,3.8594807893407355
2024-07-26,4.645538404025481,1.0678215227356145,3.728998920510385,0.9641571557323301,4.791670280092139,2.6336686850463185,5.422498896302503,0.11307300257817776,3.5777168812898665
2024-07-29,4.285102056383012,0.8135512486931008,4.284938187904023,1.917800012503165,3.6175073266430102,2.5971307673543462,5.352666153101721,-0.06538004251575154,3.4715508076899115
2024-07-30,3.8401589379794685,1.0891738101181228,2.657253421979516,2.147488923824599,3.608862197067066,2.039670353896501,5.274883432252949,0.02204278740705483,2.7509851278613455
2024-07-31,4.499782965039552,0.7858558423720708,3.1618295315603904,2.214058056661156,4.775476562236398,2.503335802544986,4.8927351142242275,0.15439150799377713,3.713927122667481
2024-08-01,3.6201585899144035,0.24441676920530664,2.996574959261692,1.3302143537098652,3.819275129057536,3.4640302362867414,5.004380704298767,0.010297413817732512,3.375741820709097
2024-08-02,4.162750557202932,0.440660882215708,4.476027924130843,0.6786798045837337,4.50312988167472,3.310333364340633,4.964331744795153,0.07732861416068423,3.722089674987224
2024-08-05,3.74505013759763,0.3219744430777026,3.278779559333747,1.3755629545992398,4.314317198541207,2.4940671005513266,4.753398107559373,0.05113203311739023,3.4230756945199277
2024-08-06,3.776688576589825,1.0997091474885485,3.9652253984807975,0.9614691804141076,4.749340392330844,2.881693107599558,5.005028046148767,0.09378545933361354,2.6769794291012765
2024-08-07,3.8034409237373055,0.9364400740162308,3.869450327762009,1.0823929099932483,3.687633364754605,3.270945118303241,4.530496547852755,0.19186831681630853,2.867000849721075
2024-08-08,4.080060585565967,0.8440382058010065,2.9241624749547555,2.0445351136750114,3.6946744485839167,2.661911505125103,4.631810373497459,-0.08327934204957937,3.23602237976496
2024-08-09,3.5767253084305963,0.4310629515947838,2.977995360423103,0.6510541720517737,4.335227540417462,2.026936795625226,5.386589596168946,0.07218845525048895,3.1456623568358126
2024-08-12,4.0966901613936475,0.30244924925523486,3.062569127106068,2.1551624349614045,4.919567980037556,2.11176569272796,5.2516797670314235,0.15890863377508543,3.7942409121384126
2024-08-13,4.267561170672051,0.9320961967878029,3.3222545565187582,1.3553381716483381,4.122496637556131,2.7655890820230598,4.922868409059087,0.04441481352452828,3.3354649738842483
2024-08-14,4.224941427449488,0.6215737404669875,2.968650131301054,1.6921278622011902,3.9904131503820426,3.4541590635138175,5.017150362283878,-0.07644184421752816,3.6033676869825
2024-08-15,4.074176150604561,0.348368507365692,2.539302965493696,0.679304462471358,4.410033984796828,3.0398143133283018,4.869998885959977,0.06816180572503128,3.7258076432388694
2024-08-16,4.7587199121061285,0.7782841759818024,4.258786113614391,1.1747181567145593,4.895672900817546,2.106374287157854,5.240779867160672,-0.0003778327528538572,3.980435736124326
2024-08-19,3.7179900386307563,0.14436723735229717,4.431219662761768,0.6794018380296916,4.755391749266936,2.284041313687794,5.284187179232079,-0.05351746439861923,3.573622801278459
2024-08-20,4.258545115672061,0.4587872795410788,3.183140774063136,2.423087445762219,4.99322541609983,3.156984714825275,5.263285190203159,0.15471035398504193,3.7997578361309823
2024-08-21,3.5930621254348316,0.615412694050248,3.1770137588509457,2.114523298652501,3.5338528748035656,3.2621596399343673,5.22261172483445,0.05647985389733651,2.9776494313845836
2024-08-22,3.6067335183168647,0.2627541675203464,2.5141836255487418,1.4192655087129205,3.6692872170691433,2.9265418792828863,4.704504338692796,0.17998292371372002,3.343979350796518
2024-08-23,4.3607987745156445,1.1831199253499234,3.860501376660748,0.9472050966473422,4.414201645049933,2.966634754444725,4.837969979240479,0.14180495138092075,3.177678849165721
2024-08-26,4.349027637331732,0.33000710104857567,4.150879791497258,2.3669102104997046,4.730864659000774,2.042506175575077,4.969845434983675,0.10789153813210023,4.019020536283156
2024-08-27,4.8170502692666854,0.24338844304759208,2.7932166007200063,1.1891931914539435,3.92786651346015,3.2427953893722625,4.830792991427655,-0.09849234899040643,4.573661826219094
2024-08-28,4.33681051349011,0.323888361275586,2.8193326987343017,0.8219688633747495,3.858816632051328,3.1824128122562447,5.2549402001583285,0.028347036991475005,4.012922152214524
2024-08-29,4.9396865306072755,0.9459672464756965,4.080166499942876,1.6263287769079098,4.680463699071801,2.388552716155021,4.829353524249955,-0.04075411550439031,3.993719284131579
2024-08-30,3.5730422725998947,0.568056225199027,3.7325814967082893,2.3875482406896325,3.5845727807798475,3.0630150799482605,4.6382320867853375,0.17323937331466036,3.004986047400868
2024-09-02,3.6470115271711117,0.7219575337277917,2.589721115255434,0.5076605810006452,4.054073971373878,2.322281909637497,4.899040452048304,-0.04762480459709192,2.9250539934433197
2024-09-03,3.566098792355572,0.12311007268499682,3.7450939809245636,0.9762496865079975,4.2587138338884944,2.0604952415772697,5.4799144327823806,-0.014181984502214348,3.4429887196705753
2024-09-04,3.77791527550031,0.137874439430646,3.117835445687532,2.3768952808208152,4.340523011525486,2.301704813885566,4.7258814129335756,0.055051030320349775,3.6400408360696637
2024-09-05,4.311905166412517,0.5904081048097177,3.237450310941692,0.8421719337143241,4.592922735189165,2.267943315131449,5.112158658943229,-0.020990914300576216,3.721497061602799
2024-09-06,4.468358272141142,0.9983207675217858,4.03946283659376,0.7264869032796397,4.032268585145987,2.506621995102271,4.932973049839706,-0.03704059681626365,3.470037504619356
2024-09-09,3.5683777369230034,1.0737627665783216,4.121870385345221,1.640374431599609,4.419026517011911,2.6276742457631874,4.571024567649326,0.07972979753082576,2.494614970344682
2024-09-10,4.918956334768399,0.19537722435520422,3.3007132536796613,2.22368764658966,4.3780631341864344,2.762808337246562,4.98787660599806,-0.07332114317349284,4.723579110413195
2024-09-11,4.7632480649755715,0.6921994123111249,4.394305872012709,1.4542196353878523,4.32142415098062,2.7151308132624923,5.202164328648313,-0.08254967238372259,4.071048652664446
2024-09-12,3.9449187232356397,1.1045526549071976,3.3129254359041447,2.4891285133690495,4.460724939713319,2.406011908947934,5.013219975827819,0.01167358855582143,2.840366068328442
2024-09-13,3.615781295339702,0.526770029837675,4.04367207046022,1.8583433990759857,3.8891737566021143,2.0437560028611115,5.372106063746581,0.11619933635235871,3.089011265502027
2024-09-16,3.754830609828586,1.0125224145712053,3.467754529128518,0.6481498144208955,3.6269731303769435,2.907652433355726,4.788937016657583,0.06644202748218442,2.7423081952573805
2024-09-17,3.690416620632459,0.24706521983937982,4.295064653044168,2.485664263363951,3.678907508059615,2.5936172447710315,4.586249171303965,0.02686294054003366,3.4433514007930794
2024-09-18,3.6849256689484204,1.1289339386345785,4.315522487300357,1.3157884735603809,3.8368735739808515,2.4480082360813245,5.436565611658006,0.06972546926737475,2.555991730313842
2024-09-19,4.277842532998601,0.9265656492844327,2.674833615742168,1.074805067690965,4.250296903284178,3.3004115642457688,4.878196349528219,0.009635445395982087,3.351276883714169
2024-09-20,3.8687711637401003,1.1354678320655918,4.372986662620452,1.6157583671557711,4.76066412581903,3.1201149616972397,5.076405551453633,0.18084390062963393,2.7333033316745086
2024-09-23,4.0372095747937164,0.844278956907757,4.151069683040832,1.1086151836417286,4.551940013132576,3.2866483225586633,5.292003126130196,-0.0835285327267677,3.1929306178859593
2024-09-24,4.984258000076483,0.4997443251993696,4.082621428625334,0.6729150142403046,4.683560906303071,2.7424741920686913,4.82431366387558,0.10201744370895058,4.484513674877114
2024-09-25,4.526471373388017,1.1319992897771947,2.901822679371045,0.5028566861583534,4.026463435889137,2.1963968781901664,5.216164538177611,0.1673847994483252,3.3944720836108226
2024-09-26,4.923471000570502,0.4031234539400963,4.11023841750933,1.3991667058405246,4.106980612472825,3.044332154181909,4.635418849817828,0.14116541262057605,4.520347546630406
2024-09-27,3.7138348325496735,0.46538977426790573,4.200265469370073,2.1737268444531845,4.090522828985919,2.309110669905763,4.791293747205505,-0.044787689553565976,3.2484450582817677
2024-09-30,4.0732092122488535,0.8708892598019142,3.0783006689083017,1.644630371260153,3.7878097766067524,2.661844503637575,4.64471063613652,-0.01122209530591349,3.2023199524469392
2024-10-01,4.332097704923531,0.9418479294779247,4.404520156724647,2.4984145978868817,3.5918249872153583,2.097501183423333,5.311230558401358,0.11511438161213144,3.3902497754456062
2024-10-02,3.6151370928331072,1.122343832234069,2.5997202927983283,1.0736932912944,4.38637413924084,3.2379626036344735,4.722649235226785,-0.07471883224577033,2.492793260599038
2024-10-03,3.506281165441937,0.32528264996183043,2.7998185064942795,1.0609101295201107,4.983825025130879,2.188910961571251,5.217403555405211,0.14355850994977523,3.1809985154801064
2024-10-04,4.505651500695376,0.9777978387411462,3.5751622761030286,0.8194989204678884,3.750244557425394,3.3546462605739644,5.443298397245653,0.11567208338143711,3.52785366195423
2024-10-07,4.462729275202153,0.9124006587366597,3.6515849422446194,0.8281271765306704,3.5700272298489106,3.2963459033923357,5.027772209068877,0.1188819947706028,3.5503286164654932
2024-10-08,4.116183214999418,0.17017401187895764,3.790300166601807,1.0703731920200956,4.669297522735899,2.6968741466588693,5.040029192260688,-0.06992758891972259,3.94600920312046
2024-10-09,4.234466114048049,0.5259454553312276,2.5339382586309327,2.0856800905470543,3.8788790100270862,3.116552306455986,4.961033568097812,0.11532816344486929,3.708520658716821
2024-10-10,4.123164500888135,0.41104200276610847,4.420733549244261,2.3115135812728957,4.744465708029392,2.92916761072723,4.825890143393643,0.103945437565991,3.712122498122026
2024-10-11,3.5360075672673332,0.4349394667894334,2.589176185468288,2.4501743394153626,4.555905000551773,3.2046134635066172,4.9756550309249175,0.1492767472465552,3.1010681004779
2024-10-14,4.0030574093261935,1.1812415675101708,2.7861239054468045,0.9645793081929053,4.918510305576207,2.647707651178868,5.102807532266759,-0.08752121312305916,2.8218158418160226
2024-10-15,3.7656233830959347,0.8070551548279206,2.528029035052114,2.2625950912281834,4.113390853635008,3.178712726366525,5.48599157217066,-0.09306679945966234,2.958568228268014
2024-10-16,3.6476362836520533,0.8894437735728494,3.6337168665881894,1.156510178554674,4.4929547591759516,2.693685225597722,5.437764559318224,0.011902129963568236,2.758192510079204
2024-10-17,4.935080650834024,1.17427940104651,4.3645337678419445,0.7256810890337688,4.197282171219906,3.411448681764191,5.362152958293121,-0.05536351484525413,3.760801249787514
2024-10-18,4.399039587563248,0.5149219607034025,3.8318943321609282,2.2400498510403315,4.445883045962815,2.7295581512377214,5.389130535704858,0.06751534327106659,3.8841176268598456
2024-10-21,4.592984426354904,0.9820241852980864,4.145314936960855,1.7722112692872372,4.174398359011606,2.6939289079005944,4.967849183292043,0.17520467045202467,3.6109602410568176
2024-10-22,3.9730456148991764,0.5779840596349448,2.52656240691716,0.8294617921621235,3.782948369636112,3.177607792345269,5.157444327177465,0.017443919100204736,3.3950615552642316
2024-10-23,4.089720694241023,1.0564870389964776,3.584030596959452,1.359662515026005,4.261846124005071,3.2323665376412567,5.395066722936214,0.1534851131817813,3.033233655244545
2024-10-24,3.855385990845085,0.2987232954424335,3.4191259550110438,1.0745153897541353,4.292876302156164,2.8317336714817563,4.892950764991353,-0.09992773764464007,3.5566626954026517
2024-10-25,3.6454485064481372,1.1424547947707075,3.497935888441586,1.973589137420394,4.715905772390242,2.2696967202426133,5.461762478345468,-0.04944560696224474,2.50299371167743
2024-10-28,3.7685474561623757,0.34064887925196763,2.644426370670376,1.4068324612485361,4.603281058690372,2.701637346436369,4.915786062069183,-0.09087293810377432,3.4278985769104082
2024-10-29,4.696271067944728,0.4588425576790246,3.868870722138615,2.47855989021277,4.495687435912166,3.4521087543645175,5.101082665393216,-0.001555845845479395,4.237428510265704
2024-10-30,4.516318707775664,0.9318114575174584,3.5064408297172687,0.6094899645191902,3.6700806433288586,3.1294792895587777,5.209804713272372,0.1724568787089509,3.5845072502582056
2024-10-31,4.320393313978215,0.5331306557219473,4.030297699722528,1.2100305322724934,4.5809244359955725,3.2167439058186984,5.450592013075938,-0.07091436292030368,3.787262658256268
2024-11-01,4.212634809300152,0.7690325144430912,3.4705812681234307,1.4638003342199548,4.250457734531772,2.04923824822886,4.744616274052266,0.08192293302314013,3.443602294857061
2024-11-04,4.883651425484187,0.5890308511763713,2.798763272452864,1.5062671094966396,4.841149304159239,2.7017891939512397,5.246130978238642,0.03544878173583327,4.294620574307816
2024-11-05,3.6091024216680028,0.9166069307987599,3.796513908155644,1.1318716447712736,4.879806401195815,2.969931700486333,5.020815586144082,0.18154046370974378,2.692495490869243
2024-11-06,3.920901219856874,0.3511643776054719,2.8447727242103324,1.958480498195136,3.582734885902678,3.2450490254421123,4.768557140620641,-0.06324425723887185,3.5697368422514018
2024-11-07,4.024906780356071,0.16430378596056472,4.24478912670963,2.2494941469779492,4.730962340531718,2.073910480374157,5.276606839796391,-0.036391644849331314,3.8606029943955065
2024-11-08,4.673638718319182,0.4299223372203729,3.726232478138483,2.377438603955726,3.556546085634006,3.27865832846281,5.052222280173846,-0.09113740941655202,4.243716381098809
2024-11-11,4.988771930242957,0.6217395313552732,2.8144077671139085,2.110186753599052,4.050754438542534,2.8226014051128674,5.160973820649676,0.030180574889412143,4.367032398887684
2024-11-12,3.8610057721357296,0.28482205741194644,4.424676114962414,2.201160394613199,4.313449963431618,2.2959709558640897,4.822901068577901,-0.016650130130603708,3.576183714723783
2024-11-13,4.811461001205621,0.49027701862202755,3.536730926670641,1.601090601239991,3.722151197940691,2.47588282467455,4.981273951827605,0.16097178016709632,4.321183982583594
2024-11-14,4.745934140647687,0.5399813201229253,2.6457969037433102,2.151776452853629,4.6194707188536155,2.422894327627341,5.117354250988067,0.08148224395932654,4.205952820524762
2024-11-15,3.83698609646265,0.1631310280571009,3.7536658088301342,1.1070078182959044,3.512532056258208,2.796288551432714,4.904910814269844,0.08422722139271052,3.673855068405549
2024-11-18,4.098998870298834,0.7416379730026249,3.0063978140256205,1.2969575242184288,3.752898572651055,2.0775285198666977,4.698372539847702,0.05957320906439076,3.357360897296209
2024-11-19,4.114509303938779,1.072777770768416,4.107386903754605,1.1338260276370886,4.371195244780214,2.2378042377498852,5.461640492315304,-0.0724448988312397,3.041731533170363
2024-11-20,4.967331002789837,0.26691720424835763,4.135644147132381,1.4347746708958509,4.571581343055938,3.2190395650636736,5.011467540042617,0.033505605117606585,4.700413798541479
2024-11-21,3.7713378520683474,0.7575888147416653,4.457894711709324,1.0711592324772727,4.874964654040874,2.1989059861202165,5.2339203702877,0.199851556912555,3.013749037326682
